ticker,heimat_linie,option,anwendbar,grund,mcap_heute,mcap_unter_option,faktor,richtung,im_brett,rang_heute,brett,einordnung,emittent,heimat_status,tabellen_abdeckung_angenommen,mcap_waehrung
"AANNF","1AT1.MI|AT1.DE|AT1.SW|TOWN.VI","A","nein","Verhältnis nicht eindeutig: Kurs-Verhältnis nicht ganzzahlig","3624358400","","","nicht entscheidbar","nein","","","nicht entscheidbar","aroundtown sa","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AANNF","1AT1.MI|AT1.DE|AT1.SW|TOWN.VI","B","nein","Heimat-Linie nicht eindeutig: mehrere Nicht-US-Linien","3624358400","","","nicht entscheidbar","nein","","","nicht entscheidbar","aroundtown sa","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AANNF","1AT1.MI|AT1.DE|AT1.SW|TOWN.VI","C-100","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","3624358400","","","nicht entscheidbar","nein","","","nicht entscheidbar","aroundtown sa","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AANNF","1AT1.MI|AT1.DE|AT1.SW|TOWN.VI","C-50","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","3624358400","","","nicht entscheidbar","nein","","","nicht entscheidbar","aroundtown sa","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AANNF","1AT1.MI|AT1.DE|AT1.SW|TOWN.VI","C-nur-die-7","nein","kein Tabellen-Eintrag: außerhalb angenommener Abdeckung","3624358400","","","nicht entscheidbar","nein","","","nicht entscheidbar","aroundtown sa","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","nein","USD"
"ACEJF","ACE.MI","A","nein","Verhältnis nicht eindeutig: Kurs-Verhältnis nicht ganzzahlig","1840664832","","","nicht entscheidbar","nein","","","nicht entscheidbar","acea s.p.a.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"ACEJF","ACE.MI","B","ja","B-Hypothese: einzige Nicht-US-Linie als Heimat-Linie (nicht bestätigt)","1840664832","4962055628.29568","2.695795313753069","zu klein","nein","","","Wahrheit nicht belegt","acea s.p.a.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"ACEJF","ACE.MI","C-100","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","1840664832","","","nicht entscheidbar","nein","","","nicht entscheidbar","acea s.p.a.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"ACEJF","ACE.MI","C-50","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","1840664832","","","nicht entscheidbar","nein","","","nicht entscheidbar","acea s.p.a.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"ACEJF","ACE.MI","C-nur-die-7","nein","kein Tabellen-Eintrag: außerhalb angenommener Abdeckung","1840664832","","","nicht entscheidbar","nein","","","nicht entscheidbar","acea s.p.a.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","nein","USD"
"ADDLF","ALIF-B.ST","A","nein","Verhältnis nicht eindeutig: Kurs-Verhältnis nicht ganzzahlig","5118290944","","","nicht entscheidbar","nein","","","nicht entscheidbar","addlife ab (publ)","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"ADDLF","ALIF-B.ST","B","ja","B-Hypothese: einzige Nicht-US-Linie als Heimat-Linie (nicht bestätigt)","5118290944","2017263748.1938944","0.39412838587432486","zu groß","nein","","","Wahrheit nicht belegt","addlife ab (publ)","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"ADDLF","ALIF-B.ST","C-100","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","5118290944","","","nicht entscheidbar","nein","","","nicht entscheidbar","addlife ab (publ)","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"ADDLF","ALIF-B.ST","C-50","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","5118290944","","","nicht entscheidbar","nein","","","nicht entscheidbar","addlife ab (publ)","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"ADDLF","ALIF-B.ST","C-nur-die-7","nein","kein Tabellen-Eintrag: außerhalb angenommener Abdeckung","5118290944","","","nicht entscheidbar","nein","","","nicht entscheidbar","addlife ab (publ)","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","nein","USD"
"AEMFF","AWX.SI","A","nein","Verhältnis nicht eindeutig: Kurs-Verhältnis nicht ganzzahlig","942665792","","","nicht entscheidbar","nein","","","nicht entscheidbar","aem holdings ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AEMFF","AWX.SI","B","ja","B-Hypothese: einzige Nicht-US-Linie als Heimat-Linie (nicht bestätigt)","942665792","2357088268.8016896","2.5004495642095916","zu klein","nein","","","Wahrheit nicht belegt","aem holdings ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AEMFF","AWX.SI","C-100","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","942665792","","","nicht entscheidbar","nein","","","nicht entscheidbar","aem holdings ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AEMFF","AWX.SI","C-50","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","942665792","","","nicht entscheidbar","nein","","","nicht entscheidbar","aem holdings ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AEMFF","AWX.SI","C-nur-die-7","nein","kein Tabellen-Eintrag: außerhalb angenommener Abdeckung","942665792","","","nicht entscheidbar","nein","","","nicht entscheidbar","aem holdings ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","nein","USD"
"AHHLF","5857.T","A","nein","Verhältnis nicht eindeutig: Kurs-Verhältnis nicht ganzzahlig","1073447040","","","nicht entscheidbar","nein","","","nicht entscheidbar","are holdings, inc.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AHHLF","5857.T","B","ja","B-Hypothese: einzige Nicht-US-Linie als Heimat-Linie (nicht bestätigt)","1073447040","2030056166.2294426","1.8911563315032687","zu klein","nein","","","Wahrheit nicht belegt","are holdings, inc.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AHHLF","5857.T","C-100","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","1073447040","","","nicht entscheidbar","nein","","","nicht entscheidbar","are holdings, inc.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AHHLF","5857.T","C-50","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","1073447040","","","nicht entscheidbar","nein","","","nicht entscheidbar","are holdings, inc.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AHHLF","5857.T","C-nur-die-7","nein","kein Tabellen-Eintrag: außerhalb angenommener Abdeckung","1073447040","","","nicht entscheidbar","nein","","","nicht entscheidbar","are holdings, inc.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","nein","USD"
"AICHF","5482.T","A","nein","Verhältnis nicht eindeutig: Kurs-Verhältnis nicht ganzzahlig","3340833536","","","nicht entscheidbar","nein","","","nicht entscheidbar","aichi steel corporation","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AICHF","5482.T","B","ja","B-Hypothese: einzige Nicht-US-Linie als Heimat-Linie (nicht bestätigt)","3340833536","1322987337.5730894","0.3960051655722751","zu groß","nein","","","Wahrheit nicht belegt","aichi steel corporation","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AICHF","5482.T","C-100","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","3340833536","","","nicht entscheidbar","nein","","","nicht entscheidbar","aichi steel corporation","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AICHF","5482.T","C-50","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","3340833536","","","nicht entscheidbar","nein","","","nicht entscheidbar","aichi steel corporation","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AICHF","5482.T","C-nur-die-7","nein","kein Tabellen-Eintrag: außerhalb angenommener Abdeckung","3340833536","","","nicht entscheidbar","nein","","","nicht entscheidbar","aichi steel corporation","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","nein","USD"
"ALEGF","ALE.WA","A","nein","Verhältnis nicht eindeutig: Kurs-Verhältnis nicht ganzzahlig","8233040896","","","nicht entscheidbar","nein","","","nicht entscheidbar","allegro.eu s.a.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"ALEGF","ALE.WA","B","ja","B-Hypothese: einzige Nicht-US-Linie als Heimat-Linie (nicht bestätigt)","8233040896","13122883690.366894","1.5939291272976197","zu klein","nein","","","Wahrheit nicht belegt","allegro.eu s.a.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"ALEGF","ALE.WA","C-100","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","8233040896","","","nicht entscheidbar","nein","","","nicht entscheidbar","allegro.eu s.a.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"ALEGF","ALE.WA","C-50","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","8233040896","","","nicht entscheidbar","nein","","","nicht entscheidbar","allegro.eu s.a.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"ALEGF","ALE.WA","C-nur-die-7","nein","kein Tabellen-Eintrag: außerhalb angenommener Abdeckung","8233040896","","","nicht entscheidbar","nein","","","nicht entscheidbar","allegro.eu s.a.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","nein","USD"
"ALKEF","ALK.AX|ALK.TO","A","nein","nicht entscheidbar ohne Kurs","1297894528","","","nicht entscheidbar","nein","","","nicht entscheidbar","alkane resources ltd","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"ALKEF","ALK.AX|ALK.TO","B","nein","Heimat-Linie nicht eindeutig: mehrere Nicht-US-Linien","1297894528","","","nicht entscheidbar","nein","","","nicht entscheidbar","alkane resources ltd","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"ALKEF","ALK.AX|ALK.TO","C-100","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","1297894528","","","nicht entscheidbar","nein","","","nicht entscheidbar","alkane resources ltd","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"ALKEF","ALK.AX|ALK.TO","C-50","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","1297894528","","","nicht entscheidbar","nein","","","nicht entscheidbar","alkane resources ltd","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"ALKEF","ALK.AX|ALK.TO","C-nur-die-7","nein","kein Tabellen-Eintrag: außerhalb angenommener Abdeckung","1297894528","","","nicht entscheidbar","nein","","","nicht entscheidbar","alkane resources ltd","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","nein","USD"
"AMDUF","AMUN.PA|AMUN.VI|ANI.DE","A","nein","Verhältnis nicht eindeutig: Kurs-Verhältnis nicht ganzzahlig","13058045952","","","nicht entscheidbar","nein","","","nicht entscheidbar","amundi s.a.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AMDUF","AMUN.PA|AMUN.VI|ANI.DE","B","nein","Heimat-Linie nicht eindeutig: mehrere Nicht-US-Linien","13058045952","","","nicht entscheidbar","nein","","","nicht entscheidbar","amundi s.a.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AMDUF","AMUN.PA|AMUN.VI|ANI.DE","C-100","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","13058045952","","","nicht entscheidbar","nein","","","nicht entscheidbar","amundi s.a.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AMDUF","AMUN.PA|AMUN.VI|ANI.DE","C-50","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","13058045952","","","nicht entscheidbar","nein","","","nicht entscheidbar","amundi s.a.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AMDUF","AMUN.PA|AMUN.VI|ANI.DE","C-nur-die-7","nein","kein Tabellen-Eintrag: außerhalb angenommener Abdeckung","13058045952","","","nicht entscheidbar","nein","","","nicht entscheidbar","amundi s.a.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","nein","USD"
"AMDWF","6113.T","A","nein","Verhältnis nicht eindeutig: Kurs-Verhältnis nicht ganzzahlig","2885999616","","","nicht entscheidbar","nein","","","nicht entscheidbar","amada co., ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AMDWF","6113.T","B","ja","B-Hypothese: einzige Nicht-US-Linie als Heimat-Linie (nicht bestätigt)","2885999616","4701987034.061538","1.6292403533228805","zu klein","nein","","","Wahrheit nicht belegt","amada co., ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AMDWF","6113.T","C-100","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","2885999616","","","nicht entscheidbar","nein","","","nicht entscheidbar","amada co., ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AMDWF","6113.T","C-50","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","2885999616","","","nicht entscheidbar","nein","","","nicht entscheidbar","amada co., ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AMDWF","6113.T","C-nur-die-7","nein","kein Tabellen-Eintrag: außerhalb angenommener Abdeckung","2885999616","","","nicht entscheidbar","nein","","","nicht entscheidbar","amada co., ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","nein","USD"
"AMLTF","AMP.AX","A","nein","nicht entscheidbar ohne Kurs","2797710848","","","nicht entscheidbar","nein","","","nicht entscheidbar","amp limited","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AMLTF","AMP.AX","B","nein","nicht entscheidbar ohne Kurs","2797710848","","","nicht entscheidbar","nein","","","nicht entscheidbar","amp limited","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AMLTF","AMP.AX","C-100","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","2797710848","","","nicht entscheidbar","nein","","","nicht entscheidbar","amp limited","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AMLTF","AMP.AX","C-50","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","2797710848","","","nicht entscheidbar","nein","","","nicht entscheidbar","amp limited","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AMLTF","AMP.AX","C-nur-die-7","nein","kein Tabellen-Eintrag: außerhalb angenommener Abdeckung","2797710848","","","nicht entscheidbar","nein","","","nicht entscheidbar","amp limited","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","nein","USD"
"AOZOF","8304.T","A","nein","Verhältnis nicht eindeutig: Kurs-Verhältnis nicht ganzzahlig","1940102656","","","nicht entscheidbar","nein","","","nicht entscheidbar","aozora bank, ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AOZOF","8304.T","B","ja","B-Hypothese: einzige Nicht-US-Linie als Heimat-Linie (nicht bestätigt)","1940102656","3075429041.5878143","1.5851888208475369","zu klein","nein","","","Wahrheit nicht belegt","aozora bank, ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AOZOF","8304.T","C-100","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","1940102656","","","nicht entscheidbar","nein","","","nicht entscheidbar","aozora bank, ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AOZOF","8304.T","C-50","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","1940102656","","","nicht entscheidbar","nein","","","nicht entscheidbar","aozora bank, ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AOZOF","8304.T","C-nur-die-7","nein","kein Tabellen-Eintrag: außerhalb angenommener Abdeckung","1940102656","","","nicht entscheidbar","nein","","","nicht entscheidbar","aozora bank, ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","nein","USD"
"ARSTY","ARIS.MI","A","ja","A-Hypothese: ganzzahliges Stückzahl-Verhältnis","6615179264","2205059754.6666665","0.3333333333333333","zu groß","nein","","","Wahrheit nicht belegt","ariston holding n.v.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"ARSTY","ARIS.MI","B","ja","B-Hypothese: einzige Nicht-US-Linie als Heimat-Linie (nicht bestätigt)","6615179264","1527632127.6675842","0.23092830393591948","zu groß","nein","","","Wahrheit nicht belegt","ariston holding n.v.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"ARSTY","ARIS.MI","C-100","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","6615179264","","","nicht entscheidbar","nein","","","nicht entscheidbar","ariston holding n.v.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"ARSTY","ARIS.MI","C-50","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","6615179264","","","nicht entscheidbar","nein","","","nicht entscheidbar","ariston holding n.v.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"ARSTY","ARIS.MI","C-nur-die-7","nein","kein Tabellen-Eintrag: außerhalb angenommener Abdeckung","6615179264","","","nicht entscheidbar","nein","","","nicht entscheidbar","ariston holding n.v.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","nein","USD"
"ASRRF","ASRN.VI|ASRNL.AS","A","nein","Verhältnis nicht eindeutig: Kurs-Verhältnis nicht ganzzahlig","9765076992","","","nicht entscheidbar","nein","","","nicht entscheidbar","asr nederland n.v.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"ASRRF","ASRN.VI|ASRNL.AS","B","nein","Heimat-Linie nicht eindeutig: mehrere Nicht-US-Linien","9765076992","","","nicht entscheidbar","nein","","","nicht entscheidbar","asr nederland n.v.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"ASRRF","ASRN.VI|ASRNL.AS","C-100","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","9765076992","","","nicht entscheidbar","nein","","","nicht entscheidbar","asr nederland n.v.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"ASRRF","ASRN.VI|ASRNL.AS","C-50","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","9765076992","","","nicht entscheidbar","nein","","","nicht entscheidbar","asr nederland n.v.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"ASRRF","ASRN.VI|ASRNL.AS","C-nur-die-7","nein","kein Tabellen-Eintrag: außerhalb angenommener Abdeckung","9765076992","","","nicht entscheidbar","nein","","","nicht entscheidbar","asr nederland n.v.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","nein","USD"
"AUHEF","0995.HK|600012.SS","A","nein","Verhältnis nicht eindeutig: Kurs-Verhältnis nicht ganzzahlig","2169911552","","","nicht entscheidbar","nein","","","nicht entscheidbar","anhui expressway company limited","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AUHEF","0995.HK|600012.SS","B","nein","Heimat-Linie nicht eindeutig: mehrere Nicht-US-Linien","2169911552","","","nicht entscheidbar","nein","","","nicht entscheidbar","anhui expressway company limited","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AUHEF","0995.HK|600012.SS","C-100","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","2169911552","","","nicht entscheidbar","nein","","","nicht entscheidbar","anhui expressway company limited","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AUHEF","0995.HK|600012.SS","C-50","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","2169911552","","","nicht entscheidbar","nein","","","nicht entscheidbar","anhui expressway company limited","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AUHEF","0995.HK|600012.SS","C-nur-die-7","nein","kein Tabellen-Eintrag: außerhalb angenommener Abdeckung","2169911552","","","nicht entscheidbar","nein","","","nicht entscheidbar","anhui expressway company limited","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","nein","USD"
"AVIJF","2357.HK","A","nein","Verhältnis nicht eindeutig: Kurs-Verhältnis nicht ganzzahlig","4355570176","","","nicht entscheidbar","nein","","","nicht entscheidbar","avichina industry & technology company limited","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AVIJF","2357.HK","B","ja","B-Hypothese: einzige Nicht-US-Linie als Heimat-Linie (nicht bestätigt)","4355570176","2866178235.17098","0.6580489165262803","zu groß","nein","","","Wahrheit nicht belegt","avichina industry & technology company limited","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AVIJF","2357.HK","C-100","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","4355570176","","","nicht entscheidbar","nein","","","nicht entscheidbar","avichina industry & technology company limited","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AVIJF","2357.HK","C-50","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","4355570176","","","nicht entscheidbar","nein","","","nicht entscheidbar","avichina industry & technology company limited","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AVIJF","2357.HK","C-nur-die-7","nein","kein Tabellen-Eintrag: außerhalb angenommener Abdeckung","4355570176","","","nicht entscheidbar","nein","","","nicht entscheidbar","avichina industry & technology company limited","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","nein","USD"
"AVMPF","3017.TW","A","ja","A-Hypothese: gleiche Stückzahl; ganzzahliges Kurs-Verhältnis in gleicher Währung","8587663872","42938319360","5","zu klein","nein","","","Wahrheit nicht belegt","asia vital components co., ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AVMPF","3017.TW","B","ja","B-Hypothese: einzige Nicht-US-Linie als Heimat-Linie (nicht bestätigt)","8587663872","42389654734.14965","4.936110141939851","zu klein","nein","","","Wahrheit nicht belegt","asia vital components co., ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AVMPF","3017.TW","C-100","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","8587663872","","","nicht entscheidbar","nein","","","nicht entscheidbar","asia vital components co., ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AVMPF","3017.TW","C-50","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","8587663872","","","nicht entscheidbar","nein","","","nicht entscheidbar","asia vital components co., ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AVMPF","3017.TW","C-nur-die-7","nein","kein Tabellen-Eintrag: außerhalb angenommener Abdeckung","8587663872","","","nicht entscheidbar","nein","","","nicht entscheidbar","asia vital components co., ltd.","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","nein","USD"
"AVVZF","1AZA.MI|AZA.ST","A","nein","Verhältnis nicht eindeutig: Kurs-Verhältnis nicht ganzzahlig","3570094080","","","nicht entscheidbar","nein","","","nicht entscheidbar","avanza bank holding ab (publ)","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AVVZF","1AZA.MI|AZA.ST","B","nein","Heimat-Linie nicht eindeutig: mehrere Nicht-US-Linien","3570094080","","","nicht entscheidbar","nein","","","nicht entscheidbar","avanza bank holding ab (publ)","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
"AVVZF","1AZA.MI|AZA.ST","C-100","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","3570094080","","","nicht entscheidbar","nein","","","nicht entscheidbar","avanza bank holding ab (publ)","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AVVZF","1AZA.MI|AZA.ST","C-50","nein","Tabellen-Abdeckung angenommen; Verhältniswert fehlt (kein Tabellen-Eintrag vorhanden)","3570094080","","","nicht entscheidbar","nein","","","nicht entscheidbar","avanza bank holding ab (publ)","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","ja","USD"
"AVVZF","1AZA.MI|AZA.ST","C-nur-die-7","nein","kein Tabellen-Eintrag: außerhalb angenommener Abdeckung","3570094080","","","nicht entscheidbar","nein","","","nicht entscheidbar","avanza bank holding ab (publ)","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","nein","USD"
"AZBLY","6845.T","A","ja","A-Hypothese: gleiche Stückzahl; ganzzahliges Kurs-Verhältnis in gleicher Währung","9180431360","4590215680","0.5","zu groß","nein","","","Wahrheit nicht belegt","azbil corporation","Nicht-US-Gegenlinien; Heimat-/Primärstatus nicht abgeleitet","","USD"
